id,pred
2016_1276_1380,0.247485230046671
2016_1276_1386,0.547302277375675
2016_1276_1392,0.670052398617652
2016_1276_1393,0.102438436659792
2016_1276_1396,0.178980087591818
2016_1276_1400,0.17586722661758
2016_1276_1401,0.699142509760355
2016_1276_1403,0.120091819684772
2016_1276_1409,0.35414612326844
2016_1276_1421,0.0515657588492425
2016_1276_1423,0.775496145326415
2016_1276_1425,0.174392296955003
2016_1276_1428,0.560050300838868
2016_1276_1433,0.80996991151228
2016_1276_1435,0.866848241946154
2016_1276_1437,0.79144513467982
2016_1276_1438,0.789892166865487
2016_1276_1451,0.834147589741121
2016_1276_1452,0.446601776147383
2016_1276_1453,0.794794571647423
2016_1276_1455,0.15472927034391
2016_1276_1458,0.909733086022241
2016_1276_1462,0.52153983935262
2016_1276_1463,0.60943898579191
2016_1277_1292,0.72931219458293
2016_1277_1314,0.815847241781919
2016_1277_1320,0.328695425078104
2016_1277_1323,0.398820732615165
2016_1277_1328,0.324576323961397
2016_1277_1332,0.773679743145095
2016_1277_1333,0.468986899232039
2016_1277_1338,0.615358270708741
2016_1277_1344,0.474431881905904
2016_1277_1345,0.208994297280994
2016_1277_1355,0.616672435068738
2016_1277_1371,0.435061695895718
2016_1277_1372,0.248651338315182
2016_1277_1380,0.326451586786571
2016_1277_1386,0.531333978806423
2016_1277_1392,0.692576170083919
2016_1277_1393,0.407153195707898
2016_1277_1396,0.384266313251582
2016_1277_1400,0.296809514350557
2016_1277_1401,0.347629801358991
2016_1277_1403,0.442970723720142
2016_1277_1409,0.653963275596103
2016_1277_1421,0.468951016261988
2016_1277_1423,0.0433423645960115
2016_1277_1425,0.374028902667986
2016_1277_1428,0.0863198664571267
2016_1277_1433,0.400911991638772
2016_1277_1435,0.605790038246877
2016_1277_1437,0.193793319142746
2016_1277_1438,0.390164767751324
2016_1277_1451,0.204038509732604
2016_1277_1452,0.654527330936491
2016_1277_1453,0.169580056833716
2016_1277_1455,0.428797245985334
2016_1277_1458,0.557712969590974
2016_1277_1462,0.0661768485547564
2016_1277_1463,0.119222926150871
2016_1292_1314,0.117001265714338
2016_1292_1320,0.590656801184222
2016_1292_1323,0.0781251370867461
2016_1292_1328,0.253998290241143
2016_1292_1332,0.0326570832580878
2016_1292_1333,0.682020641702346
2016_1292_1338,0.11595056320277
2016_1292_1344,0.441476851404072
2016_1292_1345,0.725772390300122
2016_1292_1355,0.801681603999803
2016_1292_1371,0.702058950332399
2016_1292_1372,0.700092603355721
2016_1292_1380,0.757454725241553
2016_1292_1386,0.333822392089245
2016_1292_1392,0.706311242078816
2016_1292_1393,0.102062352988847
2016_1292_1396,0.862218969210689
2016_1292_1400,0.403639315372325
2016_1292_1401,0.492105144776186
2016_1292_1403,0.625883981745489
2016_1292_1409,0.733396672972214
2016_1292_1421,0.233146625770348
2016_1292_1423,0.291746288712186
2016_1292_1425,0.229814996212784
2016_1292_1428,0.679760260500978
2016_1292_1433,0.35417245852941
2016_1292_1435,0.498338917012416
2016_1292_1437,0.359186102455635
2016_1292_1438,0.140936320313201
2016_1292_1451,0.499727854562228
2016_1292_1452,0.323492991358241
2016_1292_1453,0.170462240491187
2016_1292_1455,0.231330282267067
2016_1292_1458,0.413131143182466
2016_1292_1462,0.583134490259572
2016_1292_1463,0.298954125871173
2016_1314_1320,0.279284118602385
2016_1314_1323,0.207662391716363
2016_1314_1328,0.248615356513139
2016_1314_1332,0.33056056595182
2016_1314_1333,0.630229113117014
2016_1314_1338,0.896413924116629
2016_1314_1344,0.801729200484794
2016_1314_1345,0.171814471655896
2016_1314_1355,0.73233893680479
2016_1314_1371,0.30197141311754
2016_1314_1372,0.753956530376444
2016_1314_1380,0.875571205523007
2016_1314_1386,0.523967906103081
2016_1314_1392,0.745522594921438
2016_1314_1393,0.539977237425078
2016_1314_1396,0.896645233772521
2016_1314_1400,0.483227962056015
2016_1314_1401,0.774645890548197
2016_1314_1403,0.852378416420528
2016_1314_1409,0.244999300024289
2016_1314_1421,0.382649757654819
2016_1314_1423,0.377623876797925
2016_1314_1425,0.868547223981959
2016_1314_1428,0.279568185185813
2016_1314_1433,0.609233809206855
2016_1314_1435,0.13388943752465
2016_1314_1437,0.907590753765378
2016_1314_1438,0.37522728449416
2016_1314_1451,0.783524099262745
2016_1314_1452,0.923774438595155
2016_1314_1453,0.948745190253621
2016_1314_1455,0.915181971290689
2016_1314_1458,0.914450793758378
2016_1314_1462,0.934641066963297
2016_1314_1463,0.696470334102897
2016_1320_1323,0.916753192007066
2016_1320_1328,0.342308493022563
2016_1320_1332,0.966279156981592
2016_1320_1333,0.756054588911445
2016_1320_1338,0.816064917443323
2016_1320_1344,0.88453474500103
2016_1320_1345,0.926451585705526
2016_1320_1355,0.581969831134948
2016_1320_1371,0.653526159235655
2016_1320_1372,0.577406778143188
2016_1320_1380,0.906714534108862
2016_1320_1386,0.715193784740422
2016_1320_1392,0.819778674592501
2016_1320_1393,0.719623462943555
2016_1320_1396,0.428973169492601
2016_1320_1400,0.820598035808018
2016_1320_1401,0.686482964368453
2016_1320_1403,0.484789257308573
2016_1320_1409,0.579489518788534
2016_1320_1421,0.763227568812707
2016_1320_1423,0.864964091938456
2016_1320_1425,0.661326215677566
2016_1320_1428,0.639565244292788
2016_1320_1433,0.545478739585529
2016_1320_1435,0.602401705755145
2016_1320_1437,0.693353057690843
2016_1320_1438,0.886420952550575
2016_1320_1451,0.80319772311608
2016_1320_1452,0.60516210210376
2016_1320_1453,0.41730630234836
2016_1320_1455,0.0354410482357452
2016_1320_1458,0.326412420483753
2016_1320_1462,0.0711665859026468
2016_1320_1463,0.351796500434796
2016_1323_1328,0.554819882455157
2016_1323_1332,0.163142038316614
2016_1323_1333,0.341615133422837
2016_1323_1338,0.172112737003786
2016_1323_1344,0.60575774991089
2016_1323_1345,0.1420835289971
2016_1323_1355,0.378423449512835
2016_1323_1371,0.505599804380064
2016_1323_1372,0.0543492954742639
2016_1323_1380,0.0989189207112955
2016_1323_1386,0.0970339325679298
2016_1323_1392,0.539218273343253
2016_1323_1393,0.0643091716287241
2016_1323_1396,0.216380425279689
2016_1323_1400,0.0266494314458785
2016_1323_1401,0.634967686645
2016_1323_1403,0.0961430181066321
2016_1323_1409,0.390632169618007
2016_1323_1421,0.682176619657933
2016_1323_1423,0.766267227268658
2016_1323_1425,0.656477657043106
2016_1323_1428,0.65435858794767
2016_1323_1433,0.716931250295687
2016_1323_1435,0.288961637833692
2016_1323_1437,0.661066431209667
2016_1323_1438,0.0844007931074946
2016_1323_1451,0.835395322583951
2016_1323_1452,0.354387349939723
2016_1323_1453,0.440023355893837
2016_1323_1455,0.575692158953785
2016_1323_1458,0.690496095121877
2016_1323_1462,0.197798135035121
2016_1323_1463,0.250414460691405
2016_1328_1332,0.194843287178205
2016_1328_1333,0.632553030812982
2016_1328_1338,0.30784068464614
2016_1328_1344,0.446176957327778
2016_1328_1345,0.312515834057673
2016_1328_1355,0.117427469032853
2016_1328_1371,0.447550213438484
2016_1328_1372,0.279438088114481
2016_1328_1380,0.142847276875622
2016_1328_1386,0.196186723582819
2016_1328_1392,0.363426797510852
2016_1328_1393,0.531500467112017
2016_1328_1396,0.256971653822655
2016_1328_1400,0.239121733764504
2016_1328_1401,0.175294468676836
2016_1328_1403,0.211568622767604
2016_1328_1409,0.285949999153007
2016_1328_1421,0.580229263983882
2016_1328_1423,0.419560720959755
2016_1328_1425,0.237049605965217
2016_1328_1428,0.487219781453459
2016_1328_1433,0.307465697350978
2016_1328_1435,0.0222708655900348
2016_1328_1437,0.231011339782283
2016_1328_1438,0.0453446117061027
2016_1328_1451,0.251749196539115
2016_1328_1452,0.43585824128576
2016_1328_1453,0.107821782091219
2016_1328_1455,0.2433761626109
2016_1328_1458,0.114165564073173
2016_1328_1462,0.487842774037268
2016_1328_1463,0.0931095671464024
2016_1332_1333,0.274004687563955
2016_1332_1338,0.387993831268857
2016_1332_1344,0.0344032691284481
2016_1332_1345,0.0637181092117637
2016_1332_1355,0.0624574093381962
2016_1332_1371,0.420442517933223
2016_1332_1372,0.0408658606913493
2016_1332_1380,0.146160406274263
2016_1332_1386,0.0166897558128988
2016_1332_1392,0.518849851031664
2016_1332_1393,0.0618622088813137
2016_1332_1396,0.284385932447611
2016_1332_1400,0.570928326066721
2016_1332_1401,0.670224238572715
2016_1332_1403,0.542269723968182
2016_1332_1409,0.539939866485124
2016_1332_1421,0.610909549760578
2016_1332_1423,0.20123626738107
2016_1332_1425,0.547332132338731
2016_1332_1428,0.0540564001574263
2016_1332_1433,0.75881711212713
2016_1332_1435,0.253891833180244
2016_1332_1437,0.327564691527384
2016_1332_1438,0.456847811302336
2016_1332_1451,0.580368556500885
2016_1332_1452,0.1325881295916
2016_1332_1453,0.171567849465003
2016_1332_1455,0.130449024090377
2016_1332_1458,0.516252267136549
2016_1332_1462,0.216125980449088
2016_1332_1463,0.33308105344586
2016_1333_1338,0.219850682072689
2016_1333_1344,0.0761972507879996
2016_1333_1345,0.334316344839782
2016_1333_1355,0.193815858004477
2016_1333_1371,0.0936387962116122
2016_1333_1372,0.1314209355021
2016_1333_1380,0.26140581161245
2016_1333_1386,0.412901363984772
2016_1333_1392,0.176546688394517
2016_1333_1393,0.163057334132203
2016_1333_1396,0.116426713881117
2016_1333_1400,0.142625922314034
2016_1333_1401,0.198883190320609
2016_1333_1403,0.461466942268146
2016_1333_1409,0.309441846643202
2016_1333_1421,0.16150443842161
2016_1333_1423,0.706068308106964
2016_1333_1425,0.975602445651909
2016_1333_1428,0.94919936714007
2016_1333_1433,0.489439311991334
2016_1333_1435,0.926701737925447
2016_1333_1437,0.666555109980466
2016_1333_1438,0.934035603579932
2016_1333_1451,0.970163026493124
2016_1333_1452,0.835692092001742
2016_1333_1453,0.931211273587107
2016_1333_1455,0.844332484495822
2016_1333_1458,0.975661726894748
2016_1333_1462,0.812061239707786
2016_1333_1463,0.940771974000409
2016_1338_1344,0.963874125868979
2016_1338_1345,0.599914674442439
2016_1338_1355,0.741207974372404
2016_1338_1371,0.737095570015943
2016_1338_1372,0.968285322417516
2016_1338_1380,0.641980014394266
2016_1338_1386,0.878111365965717
2016_1338_1392,0.416678078812933
2016_1338_1393,0.978440416078416
2016_1338_1396,0.735112224512729
2016_1338_1400,0.943582026460458
2016_1338_1401,0.982456007624728
2016_1338_1403,0.988443731687474
2016_1338_1409,0.980337578781088
2016_1338_1421,0.980155899051148
2016_1338_1423,0.985092063269384
2016_1338_1425,0.913813958267162
2016_1338_1428,0.980727235189115
2016_1338_1433,0.706314116551439
2016_1338_1435,0.992504357579276
2016_1338_1437,0.934731026268348
2016_1338_1438,0.95349099117297
2016_1338_1451,0.972526222990232
2016_1338_1452,0.983109859475538
2016_1338_1453,0.865464462016896
2016_1338_1455,0.89707585489913
2016_1338_1458,0.863268882777913
2016_1338_1462,0.978219867714297
2016_1338_1463,0.920657740131352
2016_1344_1345,0.95458445332122
2016_1344_1355,0.922239226879617
2016_1344_1371,0.776351732608183
2016_1344_1372,0.954824705283839
2016_1344_1380,0.910054506135802
2016_1344_1386,0.813013481307413
2016_1344_1392,0.864273928582641
2016_1344_1393,0.937087376183834
2016_1344_1396,0.9673185488039
2016_1344_1400,0.900230004646912
2016_1344_1401,0.891296253002088
2016_1344_1403,0.847223965636952
2016_1344_1409,0.875015868884616
2016_1344_1421,0.912648865816905
2016_1344_1423,0.973018872187449
2016_1344_1425,0.94964423340671
2016_1344_1428,0.89018455534654
2016_1344_1433,0.990205280635964
2016_1344_1435,0.993619330655693
2016_1344_1437,0.346093099585335
2016_1344_1438,0.198273616057215
2016_1344_1451,0.0125292806584747
2016_1344_1452,0.143350694397585
2016_1344_1453,0.025776331368878
2016_1344_1455,0.157834432449186
2016_1344_1458,0.300879414171722
2016_1344_1462,0.0630730716358063
2016_1344_1463,0.151950636216452
2016_1345_1355,0.0669816905768738
2016_1345_1371,0.346657631400961
2016_1345_1372,0.054096561596326
2016_1345_1380,0.173715031325631
2016_1345_1386,0.260980602513835
2016_1345_1392,0.0194604295100365
2016_1345_1393,0.036524177762334
2016_1345_1396,0.0357809636071355
2016_1345_1400,0.287802200150882
2016_1345_1401,0.023183429939965
2016_1345_1403,0.0870527522033614
2016_1345_1409,0.00936603985527112
2016_1345_1421,0.375266197869507
2016_1345_1423,0.0354303746176679
2016_1345_1425,0.181245185008552
2016_1345_1428,0.425683271180534
2016_1345_1433,0.530978834754477
2016_1345_1435,0.397560114029445
2016_1345_1437,0.395315036343869
2016_1345_1438,0.466553002120945
2016_1345_1451,0.123066027250941
2016_1345_1452,0.402459395367386
2016_1345_1453,0.0308500743484523
2016_1345_1455,0.636702420044935
2016_1345_1458,0.159347982034164
2016_1345_1462,0.213434583640832
2016_1345_1463,0.319044927710953
2016_1355_1371,0.435157565700636
2016_1355_1372,0.0784647517368843
2016_1355_1380,0.103430002421853
2016_1355_1386,0.0771212080750008
2016_1355_1392,0.372830444233078
2016_1355_1393,0.133135877566059
2016_1355_1396,0.217651042942227
2016_1355_1400,0.135677889043719
2016_1355_1401,0.0439272835306762
2016_1355_1403,0.218598558943606
2016_1355_1409,0.118101888004336
2016_1355_1421,0.0544173489433226
2016_1355_1423,0.0777313175578876
2016_1355_1425,0.16468150283461
2016_1355_1428,0.281484626971835
2016_1355_1433,0.106686147838536
2016_1355_1435,0.0978999982182035
2016_1355_1437,0.068380460631416
2016_1355_1438,0.0848056555203204
2016_1355_1451,0.121487980224243
2016_1355_1452,0.323099574163007
2016_1355_1453,0.199750387288213
2016_1355_1455,0.0968957947127356
2016_1355_1458,0.57229953729604
2016_1355_1462,0.673322663364286
2016_1355_1463,0.0512705250680958
2016_1371_1372,0.874707690628355
2016_1371_1380,0.765375113750122
2016_1371_1386,0.143369552091252
2016_1371_1392,0.688209727134979
2016_1371_1393,0.258709499233321
2016_1371_1396,0.711989743046721
2016_1371_1400,0.850227155929723
2016_1371_1401,0.470331414228211
2016_1371_1403,0.70268453748372
2016_1371_1409,0.486376357209052
2016_1371_1421,0.874980710733906
2016_1371_1423,0.429994790176089
2016_1371_1425,0.734967524824692
2016_1371_1428,0.823263932696635
2016_1371_1433,0.207473487416299
2016_1371_1435,0.33334926402283
2016_1371_1437,0.328626223213577
2016_1371_1438,0.842030626616216
2016_1371_1451,0.238419593930447
2016_1371_1452,0.557083441444372
2016_1371_1453,0.110882601996324
2016_1371_1455,0.8879338024831
2016_1371_1458,0.326377523607189
2016_1371_1462,0.744894139395613
2016_1371_1463,0.907208056490587
2016_1372_1380,0.937237074286262
2016_1372_1386,0.896956461636996
2016_1372_1392,0.896086009727678
2016_1372_1393,0.920232438716787
2016_1372_1396,0.649259710015689
2016_1372_1400,0.898827979331102
2016_1372_1401,0.295715883953807
2016_1372_1403,0.958535842023823
2016_1372_1409,0.714310060065864
2016_1372_1421,0.781623400694125
2016_1372_1423,0.860726006321249
2016_1372_1425,0.910410610462254
2016_1372_1428,0.528993918299758
2016_1372_1433,0.603439258899039
2016_1372_1435,0.524325247045289
2016_1372_1437,0.886894424417557
2016_1372_1438,0.669513485927735
2016_1372_1451,0.785850068409938
2016_1372_1452,0.674330120532088
2016_1372_1453,0.37735247306328
2016_1372_1455,0.786783563351376
2016_1372_1458,0.638525158855825
2016_1372_1462,0.431527713961725
2016_1372_1463,0.526455045333807
2016_1380_1386,0.722259584956026
2016_1380_1392,0.837859636729331
2016_1380_1393,0.611696929869051
2016_1380_1396,0.588730209231121
2016_1380_1400,0.491915720470111
2016_1380_1401,0.550013006414805
2016_1380_1403,0.645904085008305
2016_1380_1409,0.86294088131446
2016_1380_1421,0.767034656633563
2016_1380_1423,0.585961622688467
2016_1380_1425,0.946380752629238
2016_1380_1428,0.964523002903571
2016_1380_1433,0.416171409492469
2016_1380_1435,0.898669969332208
2016_1380_1437,0.751001453618447
2016_1380_1438,0.584942939367323
2016_1380_1451,0.0674295855247096
2016_1380_1452,0.48812301370743
2016_1380_1453,0.131020409349956
2016_1380_1455,0.516440985658943
2016_1380_1458,0.710354016730291
2016_1380_1462,0.277260036218977
2016_1380_1463,0.505208452440743
2016_1386_1392,0.290328774379055
2016_1386_1393,0.751467445896686
2016_1386_1396,0.245797632291551
2016_1386_1400,0.545051037897061
2016_1386_1401,0.668041340923339
2016_1386_1403,0.101606363772146
2016_1386_1409,0.17764934664491
2016_1386_1421,0.174554709514781
2016_1386_1423,0.697228640520852
2016_1386_1425,0.119135387127794
2016_1386_1428,0.352071489968773
2016_1386_1433,0.0511233712695226
2016_1386_1435,0.773910920036467
2016_1386_1437,0.173088475555653
2016_1386_1438,0.557811236880895
2016_1386_1451,0.808568017615191
2016_1386_1452,0.865796428035709
2016_1386_1453,0.789942021239388
2016_1386_1455,0.788380853483623
2016_1386_1458,0.83288725989273
2016_1386_1462,0.444358167303365
2016_1386_1463,0.793309294144732
2016_1392_1393,0.153545116703091
2016_1392_1396,0.908984466286454
2016_1392_1400,0.519273015614278
2016_1392_1401,0.607275019348986
2016_1392_1403,0.727515446768227
2016_1392_1409,0.814478775141876
2016_1392_1421,0.326694468778332
2016_1392_1423,0.396645116226744
2016_1392_1425,0.322588393296236
2016_1392_1428,0.772085461604929
2016_1392_1433,0.466725677524132
2016_1392_1435,0.613206285846604
2016_1392_1437,0.472167750915794
2016_1392_1438,0.207496795923054
2016_1392_1451,0.614523196888831
2016_1392_1452,0.432830717769819
2016_1392_1453,0.24695839844684
2016_1392_1455,0.324457688032408
2016_1392_1458,0.529071658047388
2016_1392_1462,0.690639012944942
2016_1392_1463,0.404962743567098
2016_1393_1396,0.382119627490663
2016_1393_1400,0.294917390396863
2016_1393_1401,0.345572916283613
2016_1393_1403,0.440730828686365
2016_1393_1409,0.731187158609013
2016_1393_1421,0.587190369230318
2016_1393_1423,0.37942627052243
2016_1393_1425,0.884060513435681
2016_1393_1428,0.921540879915984
2016_1393_1433,0.235449799139729
2016_1393_1435,0.793024434168392
2016_1393_1437,0.126563571746673
2016_1393_1438,0.697205420077138
2016_1393_1451,0.518282653872848
2016_1393_1452,0.052312183287186
2016_1393_1453,0.42129685327904
2016_1393_1455,0.103224289880289
2016_1393_1458,0.449139665380208
2016_1393_1462,0.651847257556482
2016_1393_1463,0.226526629869436
2016_1396_1400,0.438044909287066
2016_1396_1401,0.237991477230352
2016_1396_1403,0.697731568419942
2016_1396_1409,0.199234244717867
2016_1396_1421,0.477704578078013
2016_1396_1423,0.605731473023719
2016_1396_1425,0.0794797143929084
